codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
1199,Jujurieux,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,14.2,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,2192.0,46.033333,5.416667
1202,Lagnieu,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,16.8,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,6953.0,45.9,5.35
1224,Loyettes,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,15.7,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,3158.0,45.766667,5.2
1232,Marboz,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.7,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,2205.0,46.333333,5.25
1238,Massieux,16.6,24.7,17.4,11.8,12.1,14.2,20.4,15.5,11.3,10.7,18.3,26.7,18.8,13.1,12.3,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4,2482.0,45.916667,4.833333
1244,Meximieux,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,17.9,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,7539.0,45.9,5.2
1246,Mézériat,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,14.4,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,2137.0,46.233333,5.033333
1248,Mionnay,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,16.1,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,2130.0,45.9,4.933333
1262,Montluel,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,7036.0,45.85,5.05
1263,Montmerle-sur-Saône,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,3811.0,46.083333,4.766667
1266,Montrevel-en-Bresse,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,2452.0,46.333333,5.133333
1269,Nantua,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,3534.0,46.15,5.616667
1281,Ornex,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,4303.0,46.283333,6.1
1283,Oyonnax,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,22486.0,46.25,5.666667
1288,Péron,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,2489.0,46.2,5.933333
1289,Péronnas,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,6196.0,46.183333000000005,5.2
1301,Polliat,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,2489.0,46.25,5.133333
1304,Pont-d'Ain,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,2801.0,46.05,5.333333
1305,Pont-de-Vaux,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,2290.0,46.433333000000005,4.933333
1313,Prévessin-Moëns,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,7710.0,46.25,6.083333
1320,Replonges,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,3662.0,46.3,4.883333
1322,Reyrieux,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,4490.0,45.933333000000005,4.816667
1333,Saint-André-de-Corcy,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,3016.0,45.916667,4.95
1344,Saint-Denis-lès-Bourg,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,5505.0,46.2,5.2
1345,Saint-Denis-en-Bugey,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,2255.0,45.95,5.333333
1348,Saint-Didier-sur-Chalaronne,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,2799.0,46.166667,4.816667
1350,Saint-Étienne-du-Bois,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,2574.0,46.283333,5.283333
1354,Saint-Genis-Pouilly,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,9854.0,46.25,6.016667
1376,Saint-Maurice-de-Beynost,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,3962.0,45.833333,4.966667
1378,Saint-Maurice-de-Gourdans,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,2461.0,45.816666999999995,5.2
1384,Saint-Rambert-en-Bugey,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,2265.0,45.95,5.433333
1427,Trévoux,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,6702.0,45.933333000000005,4.766667
1443,Villars-les-Dombes,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,4447.0,46.0,5.016667
1451,Viriat,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,6250.0,46.25,5.216667
1457,Vonnas,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,2922.0,46.216667,5
2028,Athies-sous-Laon,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,2607.0,49.566666999999995,3.683333
2059,Beautor,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,2695.0,49.65,3.333333
2064,Belleu,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,3820.0,49.366667,3.333333
2095,Bohain-en-Vermandois,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,5659.0,49.983333,3.45
2110,Braine,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,2267.0,49.333333,3.533333
2168,Château-Thierry,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,14546.0,49.05,3.4
2173,Chauny,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,11897.0,49.616667,3.216667
2243,Crouy,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,2857.0,49.4,3.366667
2290,Essômes-sur-Marne,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,2781.0,49.033333,3.366667
2304,La Fère,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,2847.0,49.666667,3.366667
2305,Fère-en-Tardenois,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,3191.0,49.2,3.516667
2307,La Ferté-Milon,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,2147.0,49.166667,3.116667
2334,Fresnoy-le-Grand,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,2973.0,49.95,3.416667
2340,Gauchy,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,5343.0,49.816666999999995,3.266667
2360,Guignicourt,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,2200.0,49.433333000000005,3.966667
2361,Guise,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,5014.0,49.9,3.633333
2381,Hirson,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,9336.0,49.916667,4.083333
2408,Laon,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,25282.0,49.566666999999995,3.616667
2468,Marle,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,2306.0,49.733333,3.766667
2543,Neuilly-Saint-Front,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,2157.0,49.166667,3.266667
2555,Nogent-l'Artaud,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,2198.0,48.966667,3.316667
2558,Le Nouvion-en-Thiérache,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,2727.0,50.016667,3.783333
2680,Saint-Gobain,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,2248.0,49.6,3.383333
2684,Saint-Michel,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,3528.0,49.916667,4.133333
2691,Saint-Quentin,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,55880.0,49.85,3.283333
2719,Sinceny,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,2041.0,49.6,3.25
2720,Sissonne,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,2073.0,49.566666999999995,3.9
2722,Soissons,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,28288.0,49.366667,3.333333
2738,Tergnier,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,13743.0,49.65,3.3
2758,Vailly-sur-Aisne,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,2018.0,49.416667,3.516667
2789,Vervins,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,2501.0,49.833333,3.9
2805,Villeneuve-Saint-Germain,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,2512.0,49.383333,3.35
2810,Villers-Cotterêts,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,10892.0,49.25,3.083333
3001,Abrest,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,2847.0,46.1,3.433333
3013,Avermes,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,3859.0,46.583333,3.3
3023,Bellerive-sur-Allier,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,8533.0,46.116667,3.4
3036,Bourbon-l'Archambault,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,2558.0,46.583333,3.05
3082,Commentry,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,6395.0,46.283333,2.75
3084,Cosne-d'Allier,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6,2098.0,46.466667,2.833333
3094,Creuzier-le-Vieux,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1,3310.0,46.166667,3.433333
3095,Cusset,12.2,24.7,13.8,10.0,10.4,10.9,19.8,12.9,9.9,9.4,13.2,26.7,14.5,10.2,10.7,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2,13386.0,46.133333,3.466667
3098,Désertines,12.3,21.8,14.6,9.9,11.1,11.0,18.5,13.2,9.6,9.8,13.2,23.5,15.5,10.6,11.3,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1,4304.0,46.35,2.616667
3101,Domérat,12.4,21.1,13.9,10.2,11.1,11.0,18.5,12.9,9.9,9.9,13.4,22.1,14.4,11.1,11.4,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5,8985.0,46.35,2.533333
3102,Dompierre-sur-Besbre,11.8,23.5,13.9,9.9,11.0,10.5,17.6,12.3,9.9,9.2,12.6,25.2,15.0,9.8,11.2,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9,3090.0,46.516667,3.683333
3118,Gannat,11.8,22.3,13.8,9.8,10.4,10.7,19.8,12.9,9.6,9.2,12.5,23.1,14.4,10.4,10.7,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1,5862.0,46.1,3.2
3128,Huriel,11.9,21.1,13.8,9.7,11.1,10.2,17.9,11.8,9.4,9.4,13.0,22.3,14.8,10.5,11.4,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2,2700.0,46.366667,2.483333
3138,Lapalisse,10.9,19.7,12.8,9.8,10.0,10.4,19.8,12.4,9.7,9.5,11.3,19.7,13.0,10.4,10.1,8.8,11.0,12.0,8.1,10.4,11.1,9.2,11.3,12.6,3076.0,46.25,3.633333
